precip,date,month,day,year
0,6/13/01,6,14,2001
0,6/14/01,6,15,2001
0.3,6/15/01,6,16,2001
0,6/16/01,6,17,2001
25.7,6/17/01,6,18,2001
0,6/18/01,6,19,2001
0,6/19/01,6,20,2001
2,6/20/01,6,21,2001
0.3,6/21/01,6,22,2001
0,6/22/01,6,23,2001
4.8,6/23/01,6,24,2001
7.1,6/24/01,6,25,2001
0,6/25/01,6,26,2001
0,6/26/01,6,27,2001
0,6/27/01,6,28,2001
0,6/28/01,6,29,2001
0,6/29/01,6,30,2001
0,6/30/01,7,1,2001
8.9,7/1/01,7,2,2001
0,7/2/01,7,3,2001
0,7/3/01,7,4,2001
0,7/4/01,7,5,2001
0.8,7/5/01,7,6,2001
0.3,7/6/01,7,7,2001
0,7/7/01,7,8,2001
1.8,7/8/01,7,9,2001
2,7/9/01,7,10,2001
31.5,7/10/01,7,11,2001
4.1,7/11/01,7,12,2001
2.8,7/12/01,7,13,2001
0,7/13/01,7,14,2001
2,7/14/01,7,15,2001
0,7/15/01,7,16,2001
0,7/16/01,7,17,2001
24.6,7/17/01,7,18,2001
0.8,7/18/01,7,19,2001
0.3,7/19/01,7,20,2001
0.3,7/20/01,7,21,2001
0,7/21/01,7,22,2001
0,7/22/01,7,23,2001
0,7/23/01,7,24,2001
0,7/24/01,7,25,2001
0,7/25/01,7,26,2001
15,7/26/01,7,27,2001
0,7/27/01,7,28,2001
0,7/28/01,7,29,2001
0,7/29/01,7,30,2001
0,7/30/01,7,31,2001
2.8,7/31/01,8,1,2001
0.3,8/1/01,8,2,2001
0,8/2/01,8,3,2001
9.7,8/3/01,8,4,2001
26.9,8/4/01,8,5,2001
0.3,8/5/01,8,6,2001
0.3,8/6/01,8,7,2001
0,8/7/01,8,8,2001
0,8/8/01,8,9,2001
0,8/9/01,8,10,2001
0,8/10/01,8,11,2001
0,8/11/01,8,12,2001
10.9,8/12/01,8,13,2001
0.3,8/13/01,8,14,2001
0,8/14/01,8,15,2001
0,8/15/01,8,16,2001
0,8/16/01,8,17,2001
0.8,8/17/01,8,18,2001
0,8/18/01,8,19,2001
0.3,8/19/01,8,20,2001
2.3,8/20/01,8,21,2001
2.8,8/21/01,8,22,2001
0.5,8/22/01,8,23,2001
0.3,8/23/01,8,24,2001
0,8/24/01,8,25,2001
0,8/25/01,8,26,2001
0,8/26/01,8,27,2001
0,8/27/01,8,28,2001
1.8,8/28/01,8,29,2001
0.3,8/29/01,8,30,2001
0,8/30/01,8,31,2001
0,8/31/01,9,1,2001
21.3,9/1/01,9,2,2001
0,9/2/01,9,3,2001
0.3,9/3/01,9,4,2001
2.8,9/4/01,9,5,2001
0,9/5/01,9,6,2001
0,9/6/01,9,7,2001
0,9/7/01,9,8,2001
0,9/8/01,9,9,2001
0,9/9/01,9,10,2001
3.6,9/10/01,9,11,2001
0,9/11/01,9,12,2001
0,9/12/01,9,13,2001
0.3,9/13/01,9,14,2001
2.5,9/14/01,9,15,2001
0,9/15/01,9,16,2001
0,9/16/01,9,17,2001
0.3,9/17/01,9,18,2001
0,9/18/01,9,19,2001
0.8,9/19/01,9,20,2001
7.9,9/20/01,9,21,2001
17,9/21/01,9,22,2001
0.5,9/22/01,9,23,2001
0.3,9/23/01,9,24,2001
0.3,9/24/01,9,25,2001
15,9/25/01,9,26,2001
0,9/26/01,9,27,2001
0,9/27/01,9,28,2001
11.4,9/28/01,9,29,2001
0,9/29/01,9,30,2001
0,9/30/01,10,1,2001
0,10/1/01,10,2,2001
0,10/2/01,10,3,2001
0.3,10/3/01,10,4,2001
0,10/4/01,10,5,2001
0,10/5/01,10,6,2001
5.3,10/6/01,10,7,2001
0,10/7/01,10,8,2001
0,10/8/01,10,9,2001
0,10/9/01,10,10,2001
0,10/10/01,10,11,2001
0,10/11/01,10,12,2001
0,10/12/01,10,13,2001
0.8,10/13/01,10,14,2001
1.8,10/14/01,10,15,2001
8.4,10/15/01,10,16,2001
21.3,10/16/01,10,17,2001
1.3,10/17/01,10,18,2001
0,10/18/01,10,19,2001
0,10/19/01,10,20,2001
0,10/20/01,10,21,2001
0,10/21/01,10,22,2001
0,10/22/01,10,23,2001
0,10/23/01,10,24,2001
0.8,10/24/01,10,25,2001
0.5,10/25/01,10,26,2001
0,10/26/01,10,27,2001
0,10/27/01,10,28,2001
0,10/28/01,10,29,2001
0,10/29/01,10,30,2001
0,10/30/01,10,31,2001
4.6,10/31/01,11,1,2001
1.5,11/1/01,11,2,2001
0,11/2/01,11,3,2001
3.3,11/3/01,11,4,2001
0,11/4/01,11,5,2001
8.6,11/5/01,11,6,2001
0,11/6/01,11,7,2001
0,11/7/01,11,8,2001
0,11/8/01,11,9,2001
1.8,11/9/01,11,10,2001
0,11/10/01,11,11,2001
0,11/11/01,11,12,2001
0,11/12/01,11,13,2001
0,11/13/01,11,14,2001
0.5,11/14/01,11,15,2001
0,11/15/01,11,16,2001
0,11/16/01,11,17,2001
0,11/17/01,11,18,2001
0,11/18/01,11,19,2001
0,11/19/01,11,20,2001
1,11/20/01,11,21,2001
0,11/21/01,11,22,2001
0,11/22/01,11,23,2001
0,11/23/01,11,24,2001
0.3,11/24/01,11,25,2001
4.6,11/25/01,11,26,2001
1.8,11/26/01,11,27,2001
0,11/27/01,11,28,2001
0,11/28/01,11,29,2001
10.4,11/29/01,11,30,2001
5.1,11/30/01,12,1,2001
0.5,12/1/01,12,2,2001
0,12/2/01,12,3,2001
0,12/3/01,12,4,2001
0,12/4/01,12,5,2001
1,12/5/01,12,6,2001
0,12/6/01,12,7,2001
0,12/7/01,12,8,2001
0.8,12/8/01,12,9,2001
5.6,12/9/01,12,10,2001
0,12/10/01,12,11,2001
0,12/11/01,12,12,2001
0,12/12/01,12,13,2001
2.3,12/13/01,12,14,2001
15.2,12/14/01,12,15,2001
1.3,12/15/01,12,16,2001
0,12/16/01,12,17,2001
14.5,12/17/01,12,18,2001
5.3,12/18/01,12,19,2001
0,12/19/01,12,20,2001
0,12/20/01,12,21,2001
0.3,12/21/01,12,22,2001
0,12/22/01,12,23,2001
0,12/23/01,12,24,2001
11.2,12/24/01,12,25,2001
0,12/25/01,12,26,2001
0,12/26/01,12,27,2001
0,12/27/01,12,28,2001
0,12/28/01,12,29,2001
0,12/29/01,12,30,2001
0,12/30/01,12,31,2001
0,12/31/01,1,1,2001
0,1/1/02,1,2,2002
0,1/2/02,1,3,2002
0,1/3/02,1,4,2002
0,1/4/02,1,5,2002
0,1/5/02,1,6,2002
0,1/6/02,1,7,2002
5.1,1/7/02,1,8,2002
0,1/8/02,1,9,2002
0.8,1/9/02,1,10,2002
0,1/10/02,1,11,2002
0,1/11/02,1,12,2002
0,1/12/02,1,13,2002
18.8,1/13/02,1,14,2002
0,1/14/02,1,15,2002
0.8,1/15/02,1,16,2002
0,1/16/02,1,17,2002
1.3,1/17/02,1,18,2002
0,1/18/02,1,19,2002
2.5,1/19/02,1,20,2002
0.3,1/20/02,1,21,2002
4.6,1/21/02,1,22,2002
0,1/22/02,1,23,2002
0,1/23/02,1,24,2002
4.3,1/24/02,1,25,2002
0,1/25/02,1,26,2002
0,1/26/02,1,27,2002
0,1/27/02,1,28,2002
0,1/28/02,1,29,2002
1.5,1/29/02,1,30,2002
5.1,1/30/02,1,31,2002
9.1,1/31/02,2,1,2002
10.9,2/1/02,2,2,2002
0,2/2/02,2,3,2002
0,2/3/02,2,4,2002
0,2/4/02,2,5,2002
0,2/5/02,2,6,2002
0,2/6/02,2,7,2002
0,2/7/02,2,8,2002
0,2/8/02,2,9,2002
0,2/9/02,2,10,2002
7.9,2/10/02,2,11,2002
7.6,2/11/02,2,12,2002
0,2/12/02,2,13,2002
0.3,2/13/02,2,14,2002
0,2/14/02,2,15,2002
0,2/15/02,2,16,2002
0,2/16/02,2,17,2002
3,2/17/02,2,18,2002
0,2/18/02,2,19,2002
0,2/19/02,2,20,2002
0,2/20/02,2,21,2002
8.1,2/21/02,2,22,2002
0,2/22/02,2,23,2002
0,2/23/02,2,24,2002
0,2/24/02,2,25,2002
0,2/25/02,2,26,2002
0,2/26/02,2,27,2002
8.6,2/27/02,2,28,2002
0,2/28/02,2,29,2002
0,3/1/02,3,1,2002
0,3/2/02,3,2,2002
0.3,3/3/02,3,3,2002
0,3/4/02,3,4,2002
0,3/5/02,3,5,2002
0,3/6/02,3,6,2002
0,3/7/02,3,7,2002
0,3/8/02,3,8,2002
0.3,3/9/02,3,9,2002
14,3/10/02,3,10,2002
0,3/11/02,3,11,2002
0,3/12/02,3,12,2002
1,3/13/02,3,13,2002
0.3,3/14/02,3,14,2002
0,3/15/02,3,15,2002
1.3,3/16/02,3,16,2002
0,3/17/02,3,17,2002
3.3,3/18/02,3,18,2002
0.8,3/19/02,3,19,2002
20.8,3/20/02,3,20,2002
0.3,3/21/02,3,21,2002
0,3/22/02,3,22,2002
0,3/23/02,3,23,2002
0.5,3/24/02,3,24,2002
2.3,3/25/02,3,25,2002
23.6,3/26/02,3,26,2002
11.2,3/27/02,3,27,2002
0,3/28/02,3,28,2002
0,3/29/02,3,29,2002
4.1,3/30/02,3,30,2002
0,3/31/02,3,31,2002
14.2,4/1/02,4,1,2002
0,4/2/02,4,2,2002
10.9,4/3/02,4,3,2002
0,4/4/02,4,4,2002
0,4/5/02,4,5,2002
0,4/6/02,4,6,2002
0,4/7/02,4,7,2002
0,4/8/02,4,8,2002
0,4/9/02,4,9,2002
1,4/10/02,4,10,2002
0,4/11/02,4,11,2002
0,4/12/02,4,12,2002
5.3,4/13/02,4,13,2002
1.3,4/14/02,4,14,2002
14.5,4/15/02,4,15,2002
0.3,4/16/02,4,16,2002
0,4/17/02,4,17,2002
0,4/18/02,4,18,2002
0.5,4/19/02,4,19,2002
0.8,4/20/02,4,20,2002
0,4/21/02,4,21,2002
2,4/22/02,4,22,2002
0,4/23/02,4,23,2002
0,4/24/02,4,24,2002
26.7,4/25/02,4,25,2002
0.5,4/26/02,4,26,2002
0,4/27/02,4,27,2002
10.2,4/28/02,4,28,2002
6.6,4/29/02,4,29,2002
0.3,4/30/02,4,30,2002
0,5/1/02,5,1,2002
18.3,5/2/02,5,2,2002
0,5/3/02,5,3,2002
0,5/4/02,5,4,2002
0,5/5/02,5,5,2002
0,5/6/02,5,6,2002
0,5/7/02,5,7,2002
0,5/8/02,5,8,2002
3.3,5/9/02,5,9,2002
1.5,5/10/02,5,10,2002
0,5/11/02,5,11,2002
8.4,5/12/02,5,12,2002
40.9,5/13/02,5,13,2002
11.7,5/14/02,5,14,2002
0,5/15/02,5,15,2002
0,5/16/02,5,16,2002
0,5/17/02,5,17,2002
18.3,5/18/02,5,18,2002
0,5/19/02,5,19,2002
0,5/20/02,5,20,2002
0,5/21/02,5,21,2002
0,5/22/02,5,22,2002
0,5/23/02,5,23,2002
0,5/24/02,5,24,2002
0,5/25/02,5,25,2002
1,5/26/02,5,26,2002
0.3,5/27/02,5,27,2002
0,5/28/02,5,28,2002
0,5/29/02,5,29,2002
6.6,5/30/02,5,30,2002
16.3,5/31/02,5,31,2002
0.3,6/1/02,6,1,2002
2,6/2/02,6,2,2002
0,6/3/02,6,3,2002
0,6/4/02,6,4,2002
11.7,6/5/02,6,5,2002
12.4,6/6/02,6,6,2002
9.9,6/7/02,6,7,2002
0,6/8/02,6,8,2002
0.5,6/9/02,6,9,2002
0,6/10/02,6,10,2002
15.7,6/11/02,6,11,2002
25.7,6/12/02,6,12,2002
0,6/13/02,6,13,2002
0.5,6/14/02,6,14,2002
18.3,6/15/02,6,15,2002
1.3,6/16/02,6,16,2002
1,6/17/02,6,17,2002
0,6/18/02,6,18,2002
0,6/19/02,6,19,2002
0.3,6/20/02,6,20,2002
0,6/21/02,6,21,2002
26.7,6/22/02,6,22,2002
4.6,6/23/02,6,23,2002
0,6/24/02,6,24,2002
0,6/25/02,6,25,2002
0,6/26/02,6,26,2002
9.4,6/27/02,6,27,2002
6.9,6/28/02,6,28,2002
0,6/29/02,6,29,2002
0,6/30/02,6,30,2002
0,7/1/02,7,1,2002
0,7/2/02,7,2,2002
0,7/3/02,7,3,2002
0,7/4/02,7,4,2002
0,7/5/02,7,5,2002
0,7/6/02,7,6,2002
0,7/7/02,7,7,2002
0,7/8/02,7,8,2002
5.8,7/9/02,7,9,2002
0.3,7/10/02,7,10,2002
0,7/11/02,7,11,2002
0,7/12/02,7,12,2002
0,7/13/02,7,13,2002
0,7/14/02,7,14,2002
1.8,7/15/02,7,15,2002
0,7/16/02,7,16,2002
0,7/17/02,7,17,2002
0,7/18/02,7,18,2002
1.5,7/19/02,7,19,2002
0.3,7/20/02,7,20,2002
0,7/21/02,7,21,2002
0,7/22/02,7,22,2002
13.2,7/23/02,7,23,2002
0.3,7/24/02,7,24,2002
0,7/25/02,7,25,2002
0.3,7/26/02,7,26,2002
0,7/27/02,7,27,2002
1.3,7/28/02,7,28,2002
0,7/29/02,7,29,2002
0.5,7/30/02,7,30,2002
0,7/31/02,7,31,2002
0.3,8/1/02,8,1,2002
0.3,8/2/02,8,2,2002
0,8/3/02,8,3,2002
0,8/4/02,8,4,2002
0.8,8/5/02,8,5,2002
0,8/6/02,8,6,2002
0,8/7/02,8,7,2002
0,8/8/02,8,8,2002
0,8/9/02,8,9,2002
0,8/10/02,8,10,2002
0,8/11/02,8,11,2002
0,8/12/02,8,12,2002
14.2,8/13/02,8,13,2002
0,8/14/02,8,14,2002
0,8/15/02,8,15,2002
0.3,8/16/02,8,16,2002
0,8/17/02,8,17,2002
0,8/18/02,8,18,2002
0,8/19/02,8,19,2002
1.3,8/20/02,8,20,2002
0.3,8/21/02,8,21,2002
6.1,8/22/02,8,22,2002
0,8/23/02,8,23,2002
3,8/24/02,8,24,2002
0,8/25/02,8,25,2002
0,8/26/02,8,26,2002
0,8/27/02,8,27,2002
0,8/28/02,8,28,2002
19.1,8/29/02,8,29,2002
1.3,8/30/02,8,30,2002
0,8/31/02,8,31,2002
0,9/1/02,9,1,2002
0.3,9/2/02,9,2,2002
2.3,9/3/02,9,3,2002
2,9/4/02,9,4,2002
0,9/5/02,9,5,2002
0,9/6/02,9,6,2002
0,9/7/02,9,7,2002
0,9/8/02,9,8,2002
0,9/9/02,9,9,2002
0,9/10/02,9,10,2002
0,9/11/02,9,11,2002
0,9/12/02,9,12,2002
0,9/13/02,9,13,2002
0,9/14/02,9,14,2002
3.3,9/15/02,9,15,2002
21.6,9/16/02,9,16,2002
0,9/17/02,9,17,2002
0,9/18/02,9,18,2002
0.3,9/19/02,9,19,2002
0,9/20/02,9,20,2002
0,9/21/02,9,21,2002
0,9/22/02,9,22,2002
19.6,9/23/02,9,23,2002
0,9/24/02,9,24,2002
0.3,9/25/02,9,25,2002
1,9/26/02,9,26,2002
15.2,9/27/02,9,27,2002
4.1,9/28/02,9,28,2002
0,9/29/02,9,29,2002
0.5,9/30/02,9,30,2002
0,10/1/02,10,1,2002
0,10/2/02,10,2,2002
0.5,10/3/02,10,3,2002
4.3,10/4/02,10,4,2002
1,10/5/02,10,5,2002
0,10/6/02,10,6,2002
0.3,10/7/02,10,7,2002
0,10/8/02,10,8,2002
0,10/9/02,10,9,2002
0,10/10/02,10,10,2002
1,10/11/02,10,11,2002
4.8,10/12/02,10,12,2002
16,10/13/02,10,13,2002
0,10/14/02,10,14,2002
0,10/15/02,10,15,2002
29.5,10/16/02,10,16,2002
0.5,10/17/02,10,17,2002
0,10/18/02,10,18,2002
0.5,10/19/02,10,19,2002
0,10/20/02,10,20,2002
0,10/21/02,10,21,2002
0,10/22/02,10,22,2002
8.4,10/23/02,10,23,2002
0,10/24/02,10,24,2002
0,10/25/02,10,25,2002
31,10/26/02,10,26,2002
0,10/27/02,10,27,2002
0,10/28/02,10,28,2002
0,10/29/02,10,29,2002
0,10/30/02,10,30,2002
0,10/31/02,10,31,2002
0,11/1/02,11,1,2002
0,11/2/02,11,2,2002
0,11/3/02,11,3,2002
2,11/4/02,11,4,2002
0,11/5/02,11,5,2002
25.7,11/6/02,11,6,2002
0,11/7/02,11,7,2002
0,11/8/02,11,8,2002
0,11/9/02,11,9,2002
0,11/10/02,11,10,2002
4.3,11/11/02,11,11,2002
15.5,11/12/02,11,12,2002
8.6,11/13/02,11,13,2002
0,11/14/02,11,14,2002
0,11/15/02,11,15,2002
5.1,11/16/02,11,16,2002
33.3,11/17/02,11,17,2002
5.3,11/18/02,11,18,2002
0.5,11/19/02,11,19,2002
0,11/20/02,11,20,2002
0.5,11/21/02,11,21,2002
7.6,11/22/02,11,22,2002
1,11/23/02,11,23,2002
0,11/24/02,11,24,2002
1.3,11/25/02,11,25,2002
0,11/26/02,11,26,2002
3.8,11/27/02,11,27,2002
0,11/28/02,11,28,2002
0,11/29/02,11,29,2002
0,11/30/02,11,30,2002
0,12/1/02,12,1,2002
0.3,12/2/02,12,2,2002
0,12/3/02,12,3,2002
0,12/4/02,12,4,2002
0.3,12/5/02,12,5,2002
0.3,12/6/02,12,6,2002
0.3,12/7/02,12,7,2002
0,12/8/02,12,8,2002
0,12/9/02,12,9,2002
0,12/10/02,12,10,2002
0,12/11/02,12,11,2002
6.9,12/12/02,12,12,2002
0,12/13/02,12,13,2002
39.9,12/14/02,12,14,2002
0,12/15/02,12,15,2002
0.5,12/16/02,12,16,2002
0,12/17/02,12,17,2002
0,12/18/02,12,18,2002
0,12/19/02,12,19,2002
27.4,12/20/02,12,20,2002
0,12/21/02,12,21,2002
0,12/22/02,12,22,2002
0,12/23/02,12,23,2002
0,12/24/02,12,24,2002
6.6,12/25/02,12,25,2002
1,12/26/02,12,26,2002
0,12/27/02,12,27,2002
0,12/28/02,12,28,2002
0,12/29/02,12,29,2002
0,12/30/02,12,30,2002
1.3,12/31/02,12,31,2002
8.6,1/1/03,1,1,2003
6.6,1/2/03,1,2,2003
0.5,1/3/03,1,3,2003
3.3,1/4/03,1,4,2003
0.5,1/5/03,1,5,2003
1.3,1/6/03,1,6,2003
0,1/7/03,1,7,2003
0.3,1/8/03,1,8,2003
7.6,1/9/03,1,9,2003
3,1/10/03,1,10,2003
0,1/11/03,1,11,2003
0,1/12/03,1,12,2003
0,1/13/03,1,13,2003
0,1/14/03,1,14,2003
0,1/15/03,1,15,2003
0,1/16/03,1,16,2003
0,1/17/03,1,17,2003
0,1/18/03,1,18,2003
0,1/19/03,1,19,2003
0,1/20/03,1,20,2003
0,1/21/03,1,21,2003
0,1/22/03,1,22,2003
0,1/23/03,1,23,2003
0,1/24/03,1,24,2003
0,1/25/03,1,25,2003
1,1/26/03,1,26,2003
0.3,1/27/03,1,27,2003
0,1/28/03,1,28,2003
0,1/29/03,1,29,2003
0,1/30/03,1,30,2003
0,1/31/03,1,31,2003
1.3,2/1/03,2,1,2003
17,2/2/03,2,2,2003
0,2/3/03,2,3,2003
10.4,2/4/03,2,4,2003
0,2/5/03,2,5,2003
0,2/6/03,2,6,2003
5.8,2/7/03,2,7,2003
0,2/8/03,2,8,2003
0,2/9/03,2,9,2003
0,2/10/03,2,10,2003
0.3,2/11/03,2,11,2003
1.8,2/12/03,2,12,2003
0,2/13/03,2,13,2003
0,2/14/03,2,14,2003
0,2/15/03,2,15,2003
0,2/16/03,2,16,2003
0.8,2/17/03,2,17,2003
0,2/18/03,2,18,2003
0.3,2/19/03,2,19,2003
0,2/20/03,2,20,2003
0,2/21/03,2,21,2003
18,2/22/03,2,22,2003
19.1,2/23/03,2,23,2003
0,2/24/03,2,24,2003
0,2/25/03,2,25,2003
0,2/26/03,2,26,2003
0,2/27/03,2,27,2003
0,2/28/03,2,28,2003
0,3/1/03,3,1,2003
24.9,3/2/03,3,2,2003
0,3/3/03,3,3,2003
0,3/4/03,3,4,2003
4.8,3/5/03,3,5,2003
0,3/6/03,3,6,2003
1.8,3/7/03,3,7,2003
0.3,3/8/03,3,8,2003
0,3/9/03,3,9,2003
0,3/10/03,3,10,2003
0,3/11/03,3,11,2003
0,3/12/03,3,12,2003
0,3/13/03,3,13,2003
1.5,3/14/03,3,14,2003
2,3/15/03,3,15,2003
0,3/16/03,3,16,2003
0,3/17/03,3,17,2003
0,3/18/03,3,18,2003
0,3/19/03,3,19,2003
7.9,3/20/03,3,20,2003
19.3,3/21/03,3,21,2003
0,3/22/03,3,22,2003
0,3/23/03,3,23,2003
0,3/24/03,3,24,2003
0,3/25/03,3,25,2003
5.3,3/26/03,3,26,2003
0.3,3/27/03,3,27,2003
0,3/28/03,3,28,2003
11.7,3/29/03,3,29,2003
13.2,3/30/03,3,30,2003
0,3/31/03,3,31,2003
0.3,4/1/03,4,1,2003
4.1,4/2/03,4,2,2003
3.6,4/3/03,4,3,2003
11.7,4/4/03,4,4,2003
6.6,4/5/03,4,5,2003
0,4/6/03,4,6,2003
0.5,4/7/03,4,7,2003
1.3,4/8/03,4,8,2003
0,4/9/03,4,9,2003
0,4/10/03,4,10,2003
15.7,4/11/03,4,11,2003
0.3,4/12/03,4,12,2003
0,4/13/03,4,13,2003
0,4/14/03,4,14,2003
0,4/15/03,4,15,2003
0,4/16/03,4,16,2003
0,4/17/03,4,17,2003
0,4/18/03,4,18,2003
0,4/19/03,4,19,2003
0,4/20/03,4,20,2003
0.3,4/21/03,4,21,2003
6.4,4/22/03,4,22,2003
1.3,4/23/03,4,23,2003
4.3,4/24/03,4,24,2003
0,4/25/03,4,25,2003
29,4/26/03,4,26,2003
0,4/27/03,4,27,2003
0,4/28/03,4,28,2003
0,4/29/03,4,29,2003
0,4/30/03,4,30,2003
0,5/1/03,5,1,2003
2.3,5/2/03,5,2,2003
0,5/3/03,5,3,2003
0,5/4/03,5,4,2003
0,5/5/03,5,5,2003
1.8,5/6/03,5,6,2003
0,5/7/03,5,7,2003
5.8,5/8/03,5,8,2003
3.8,5/9/03,5,9,2003
0,5/10/03,5,10,2003
12.2,5/11/03,5,11,2003
9.4,5/12/03,5,12,2003
2.8,5/13/03,5,13,2003
1,5/14/03,5,14,2003
0,5/15/03,5,15,2003
0,5/16/03,5,16,2003
0,5/17/03,5,17,2003
0,5/18/03,5,18,2003
0,5/19/03,5,19,2003
0,5/20/03,5,20,2003
6.6,5/21/03,5,21,2003
0.3,5/22/03,5,22,2003
0.8,5/23/03,5,23,2003
4.3,5/24/03,5,24,2003
1,5/25/03,5,25,2003
30.2,5/26/03,5,26,2003
0.3,5/27/03,5,27,2003
12.4,5/28/03,5,28,2003
0,5/29/03,5,29,2003
0.3,5/30/03,5,30,2003
5.6,5/31/03,5,31,2003
13.7,6/1/03,6,1,2003
0,6/2/03,6,2,2003
0,6/3/03,6,3,2003
0,6/4/03,6,4,2003
2.8,6/5/03,6,5,2003
0.3,6/6/03,6,6,2003
4.8,6/7/03,6,7,2003
0.3,6/8/03,6,8,2003
0,6/9/03,6,9,2003
0,6/10/03,6,10,2003
3.8,6/11/03,6,11,2003
0,6/12/03,6,12,2003
4.1,6/13/03,6,13,2003
6.6,6/14/03,6,14,2003
0,6/15/03,6,15,2003
0,6/16/03,6,16,2003
0,6/17/03,6,17,2003
3.6,6/18/03,6,18,2003
5.8,6/19/03,6,19,2003
1.5,6/20/03,6,20,2003
0,6/21/03,6,21,2003
5.6,6/22/03,6,22,2003
8.1,6/23/03,6,23,2003
0,6/24/03,6,24,2003
0,6/25/03,6,25,2003
0,6/26/03,6,26,2003
5.1,6/27/03,6,27,2003
0,6/28/03,6,28,2003
0,6/29/03,6,29,2003
0,6/30/03,6,30,2003
0,7/1/03,7,1,2003
0,7/2/03,7,2,2003
0,7/3/03,7,3,2003
0,7/4/03,7,4,2003
0,7/5/03,7,5,2003
0,7/6/03,7,6,2003
0,7/7/03,7,7,2003
0,7/8/03,7,8,2003
1.8,7/9/03,7,9,2003
0.3,7/10/03,7,10,2003
11.2,7/11/03,7,11,2003
2,7/12/03,7,12,2003
0.3,7/13/03,7,13,2003
0,7/14/03,7,14,2003
0,7/15/03,7,15,2003
14.5,7/16/03,7,16,2003
0.3,7/17/03,7,17,2003
3,7/18/03,7,18,2003
0,7/19/03,7,19,2003
0.3,7/20/03,7,20,2003
1.3,7/21/03,7,21,2003
6.9,7/22/03,7,22,2003
1,7/23/03,7,23,2003
0,7/24/03,7,24,2003
0,7/25/03,7,25,2003
0,7/26/03,7,26,2003
0,7/27/03,7,27,2003
0,7/28/03,7,28,2003
0,7/29/03,7,29,2003
0,7/30/03,7,30,2003
0,7/31/03,7,31,2003
41.7,8/1/03,8,1,2003
5.8,8/2/03,8,2,2003
3.3,8/3/03,8,3,2003
10.4,8/4/03,8,4,2003
12.2,8/5/03,8,5,2003
0,8/6/03,8,6,2003
1.3,8/7/03,8,7,2003
5.6,8/8/03,8,8,2003
15,8/9/03,8,9,2003
0.8,8/10/03,8,10,2003
2.3,8/11/03,8,11,2003
0.8,8/12/03,8,12,2003
0.5,8/13/03,8,13,2003
0,8/14/03,8,14,2003
0,8/15/03,8,15,2003
1.3,8/16/03,8,16,2003
0,8/17/03,8,17,2003
0.3,8/18/03,8,18,2003
0,8/19/03,8,19,2003
0,8/20/03,8,20,2003
0,8/21/03,8,21,2003
0,8/22/03,8,22,2003
0,8/23/03,8,23,2003
0,8/24/03,8,24,2003
0,8/25/03,8,25,2003
0,8/26/03,8,26,2003
0,8/27/03,8,27,2003
0,8/28/03,8,28,2003
0,8/29/03,8,29,2003
0,8/30/03,8,30,2003
0,8/31/03,8,31,2003
0.8,9/1/03,9,1,2003
8.9,9/2/03,9,2,2003
0.3,9/3/03,9,3,2003
22.1,9/4/03,9,4,2003
0,9/5/03,9,5,2003
0,9/6/03,9,6,2003
0,9/7/03,9,7,2003
0,9/8/03,9,8,2003
0,9/9/03,9,9,2003
0,9/10/03,9,10,2003
0,9/11/03,9,11,2003
0.3,9/12/03,9,12,2003
0,9/13/03,9,13,2003
0.3,9/14/03,9,14,2003
0.3,9/15/03,9,15,2003
41.7,9/16/03,9,16,2003
0.3,9/17/03,9,17,2003
0.3,9/18/03,9,18,2003
26.4,9/19/03,9,19,2003
0.3,9/20/03,9,20,2003
0.3,9/21/03,9,21,2003
0,9/22/03,9,22,2003
30.7,9/23/03,9,23,2003
0.3,9/24/03,9,24,2003
0.8,9/25/03,9,25,2003
15,9/26/03,9,26,2003
0.8,9/27/03,9,27,2003
2.3,9/28/03,9,28,2003
0,9/29/03,9,29,2003
0.3,9/30/03,9,30,2003
0.3,10/1/03,10,1,2003
0.3,10/2/03,10,2,2003
0,10/3/03,10,3,2003
21.1,10/4/03,10,4,2003
0,10/5/03,10,5,2003
0,10/6/03,10,6,2003
0,10/7/03,10,7,2003
0,10/8/03,10,8,2003
0,10/9/03,10,9,2003
0,10/10/03,10,10,2003
0.3,10/11/03,10,11,2003
4.6,10/12/03,10,12,2003
0,10/13/03,10,13,2003
0,10/14/03,10,14,2003
43.2,10/15/03,10,15,2003
0,10/16/03,10,16,2003
0,10/17/03,10,17,2003
0,10/18/03,10,18,2003
0,10/19/03,10,19,2003
0,10/20/03,10,20,2003
3.6,10/21/03,10,21,2003
0.3,10/22/03,10,22,2003
3.6,10/23/03,10,23,2003
0,10/24/03,10,24,2003
0,10/25/03,10,25,2003
0,10/26/03,10,26,2003
28.4,10/27/03,10,27,2003
1,10/28/03,10,28,2003
37.6,10/29/03,10,29,2003
0,10/30/03,10,30,2003
0,10/31/03,10,31,2003
0,11/1/03,11,1,2003
1.3,11/2/03,11,2,2003
4.3,11/3/03,11,3,2003
1.8,11/4/03,11,4,2003
7.6,11/5/03,11,5,2003
0,11/6/03,11,6,2003
0,11/7/03,11,7,2003
0,11/8/03,11,8,2003
0,11/9/03,11,9,2003
0,11/10/03,11,10,2003
2.5,11/11/03,11,11,2003
0,11/12/03,11,12,2003
7.1,11/13/03,11,13,2003
0,11/14/03,11,14,2003
0,11/15/03,11,15,2003
0,11/16/03,11,16,2003
0,11/17/03,11,17,2003
